source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
switzerland,va_long_beach,4,1,reliability_gated_sfda,160,40,32,7;10;11;12;24;26;40;50;59;62;70;77;83;91;98;103;110;112;120;123;129;130;136;140;142;143;145;154;159;178;179;198,6.754416972398758e-07,2.6969937607645986e-07,0.0,0.0,,,0.0,True,0.2283916473388672,0.2283916473388672,0.9306026697158812,0.9306026697158812,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,4,1,conservative_candidate,160,40,32,7;10;11;12;24;26;40;50;59;62;70;77;83;91;98;103;110;112;120;123;129;130;136;140;142;143;145;154;159;178;179;198,6.754416972398758e-07,2.6969937607645986e-07,0.0,,,,0.0,True,0.2283916473388672,0.2283916473388672,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,4,2,source_only,160,40,32,0;2;6;7;14;15;22;27;30;39;43;53;58;78;82;83;87;94;99;105;125;142;144;152;156;159;161;171;184;188;190;198,5.003530532121658e-07,1.5572441043332218e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,2,pseudo_label_sfda,160,40,32,0;2;6;7;14;15;22;27;30;39;43;53;58;78;82;83;87;94;99;105;125;142;144;152;156;159;161;171;184;188;190;198,8.10716301202774e-07,3.6670826375484477e-07,129.0,0.80625,129.0,0.0,0.9563429355621338,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,2,entropy_sfda,160,40,32,0;2;6;7;14;15;22;27;30;39;43;53;58;78;82;83;87;94;99;105;125;142;144;152;156;159;161;171;184;188;190;198,5.19677996635437e-07,2.7036003302782774e-07,,,,,,,0.2275643050670623,0.1648768931627273,0.9310483932495116,0.95486181974411,1.0,1.0,0.9310483932495116,0.95486181974411,,,,,,,,,,
switzerland,va_long_beach,4,2,reliability_gated_sfda,160,40,32,0;2;6;7;14;15;22;27;30;39;43;53;58;78;82;83;87;94;99;105;125;142;144;152;156;159;161;171;184;188;190;198,5.003530532121658e-07,1.5572441043332218e-07,0.0,0.0,,,0.0,True,0.2275643050670623,0.2275643050670623,0.9310483932495116,0.9310483932495116,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,4,2,conservative_candidate,160,40,32,0;2;6;7;14;15;22;27;30;39;43;53;58;78;82;83;87;94;99;105;125;142;144;152;156;159;161;171;184;188;190;198,5.003530532121658e-07,1.5572441043332218e-07,0.0,,,,0.0,True,0.2275643050670623,0.2275643050670623,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,4,3,source_only,160,40,32,13;14;15;21;23;26;39;45;59;65;73;76;94;96;98;110;113;115;121;124;126;130;136;140;147;152;158;164;170;176;178;182,6.183981895446777e-07,1.334905391559005e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,3,pseudo_label_sfda,160,40,32,13;14;15;21;23;26;39;45;59;65;73;76;94;96;98;110;113;115;121;124;126;130;136;140;147;152;158;164;170;176;178;182,8.437782526016235e-07,1.6300473362207413e-07,131.0,0.81875,131.0,0.0,0.9570650458335876,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,3,entropy_sfda,160,40,32,13;14;15;21;23;26;39;45;59;65;73;76;94;96;98;110;113;115;121;124;126;130;136;140;147;152;158;164;170;176;178;182,5.802139639854431e-07,2.155662514269352e-07,,,,,,,0.2189247906208038,0.156942069530487,0.9352170825004578,0.9581181406974792,1.0,1.0,0.9352170825004578,0.9581181406974792,,,,,,,,,,
switzerland,va_long_beach,4,3,reliability_gated_sfda,160,40,32,13;14;15;21;23;26;39;45;59;65;73;76;94;96;98;110;113;115;121;124;126;130;136;140;147;152;158;164;170;176;178;182,6.183981895446777e-07,1.334905391559005e-07,0.0,0.0,,,0.0,True,0.2189247906208038,0.2189247906208038,0.9352170825004578,0.9352170825004578,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,4,3,conservative_candidate,160,40,32,13;14;15;21;23;26;39;45;59;65;73;76;94;96;98;110;113;115;121;124;126;130;136;140;147;152;158;164;170;176;178;182,6.183981895446777e-07,1.334905391559005e-07,0.0,,,,0.0,True,0.2189247906208038,0.2189247906208038,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,4,4,source_only,160,40,32,4;9;10;14;18;31;33;38;42;60;64;66;68;69;73;74;75;77;86;90;96;103;124;141;144;146;149;162;166;188;192;198,3.972090780735016e-07,1.5053556126076729e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,4,pseudo_label_sfda,160,40,32,4;9;10;14;18;31;33;38;42;60;64;66;68;69;73;74;75;77;86;90;96;103;124;141;144;146;149;162;166;188;192;198,6.50063157081604e-07,2.647517248988152e-07,129.0,0.80625,129.0,0.0,0.9574172496795654,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,4,entropy_sfda,160,40,32,4;9;10;14;18;31;33;38;42;60;64;66;68;69;73;74;75;77;86;90;96;103;124;141;144;146;149;162;166;188;192;198,4.200264811515808e-07,1.3117969501763585e-07,,,,,,,0.2207079380750656,0.1583165824413299,0.9343303442001344,0.9575504064559937,1.0,1.0,0.9343303442001344,0.9575504064559937,,,,,,,,,,
switzerland,va_long_beach,4,4,reliability_gated_sfda,160,40,32,4;9;10;14;18;31;33;38;42;60;64;66;68;69;73;74;75;77;86;90;96;103;124;141;144;146;149;162;166;188;192;198,3.972090780735016e-07,1.5053556126076729e-07,0.0,0.0,,,0.0,True,0.2207079380750656,0.2207079380750656,0.9343303442001344,0.9343303442001344,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,4,4,conservative_candidate,160,40,32,4;9;10;14;18;31;33;38;42;60;64;66;68;69;73;74;75;77;86;90;96;103;124;141;144;146;149;162;166;188;192;198,3.972090780735016e-07,1.5053556126076729e-07,0.0,,,,0.0,True,0.2207079380750656,0.2207079380750656,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,4,5,source_only,160,40,32,11;12;16;17;29;32;33;35;36;39;41;45;46;61;64;65;81;82;86;96;115;117;143;148;152;153;156;159;161;163;182;187,3.585591912269593e-07,1.111828169086948e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,5,pseudo_label_sfda,160,40,32,11;12;16;17;29;32;33;35;36;39;41;45;46;61;64;65;81;82;86;96;115;117;143;148;152;153;156;159;161;163;182;187,6.39352947473526e-07,3.027234924957156e-07,125.0,0.78125,125.0,0.0,0.957588791847229,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,4,5,entropy_sfda,160,40,32,11;12;16;17;29;32;33;35;36;39;41;45;46;61;64;65;81;82;86;96;115;117;143;148;152;153;156;159;161;163;182;187,6.109476089477539e-07,2.266926458105445e-07,,,,,,,0.2286374121904373,0.1663848906755447,0.9305194616317748,0.9543838500976562,1.0,1.0,0.9305194616317748,0.9543838500976562,,,,,,,,,,
switzerland,va_long_beach,4,5,reliability_gated_sfda,160,40,32,11;12;16;17;29;32;33;35;36;39;41;45;46;61;64;65;81;82;86;96;115;117;143;148;152;153;156;159;161;163;182;187,3.585591912269593e-07,1.111828169086948e-07,0.0,0.0,,,0.0,True,0.2286374121904373,0.2286374121904373,0.9305194616317748,0.9305194616317748,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
switzerland,va_long_beach,4,5,conservative_candidate,160,40,32,11;12;16;17;29;32;33;35;36;39;41;45;46;61;64;65;81;82;86;96;115;117;143;148;152;153;156;159;161;163;182;187,3.585591912269593e-07,1.111828169086948e-07,0.0,,,,0.0,True,0.2286374121904373,0.2286374121904373,,,1.0,1.0,,,0.0,,,1.0,0.0,0.14765625,0.0,,0.85234375,0.0
switzerland,va_long_beach,5,1,source_only,160,40,32,5;6;23;25;29;32;43;44;46;51;53;85;87;91;97;98;103;111;113;116;118;129;134;138;145;147;154;155;163;172;188;198,3.688037395477295e-07,1.2331875041127204e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,1,pseudo_label_sfda,160,40,32,5;6;23;25;29;32;43;44;46;51;53;85;87;91;97;98;103;111;113;116;118;129;134;138;145;147;154;155;163;172;188;198,4.381872713565826e-07,1.5264376997947693e-07,135.0,0.84375,135.0,0.0,0.9519729018211364,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,1,entropy_sfda,160,40,32,5;6;23;25;29;32;43;44;46;51;53;85;87;91;97;98;103;111;113;116;118;129;134;138;145;147;154;155;163;172;188;198,5.331821739673615e-07,2.3396569304168227e-07,,,,,,,0.2185865640640258,0.1676129102706909,0.9392067193984984,0.9572494626045228,1.0,1.0,0.9392067193984984,0.9572494626045228,,,,,,,,,,
switzerland,va_long_beach,5,1,reliability_gated_sfda,160,40,32,5;6;23;25;29;32;43;44;46;51;53;85;87;91;97;98;103;111;113;116;118;129;134;138;145;147;154;155;163;172;188;198,3.688037395477295e-07,1.2331875041127204e-07,0.0,0.0,,,0.0,True,0.2185865640640258,0.2185865640640258,0.9392067193984984,0.9392067193984984,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,5,1,conservative_candidate,160,40,32,5;6;23;25;29;32;43;44;46;51;53;85;87;91;97;98;103;111;113;116;118;129;134;138;145;147;154;155;163;172;188;198,3.688037395477295e-07,1.2331875041127204e-07,0.0,,,,0.0,True,0.2185865640640258,0.2185865640640258,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,5,2,source_only,160,40,32,4;8;10;16;25;27;33;44;48;49;53;56;58;65;68;87;91;121;124;132;133;134;142;144;163;166;167;175;177;188;192;196,5.494803190231323e-07,1.5583354979753493e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,2,pseudo_label_sfda,160,40,32,4;8;10;16;25;27;33;44;48;49;53;56;58;65;68;87;91;121;124;132;133;134;142;144;163;166;167;175;177;188;192;196,4.945322871208191e-07,2.040833351202309e-07,137.0,0.85625,137.0,0.0,0.951408863067627,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,2,entropy_sfda,160,40,32,4;8;10;16;25;27;33;44;48;49;53;56;58;65;68;87;91;121;124;132;133;134;142;144;163;166;167;175;177;188;192;196,4.209578037261963e-07,1.3974495232105256e-07,,,,,,,0.2186957597732544,0.1677927076816558,0.9392009973526,0.957195281982422,1.0,1.0,0.9392009973526,0.957195281982422,,,,,,,,,,
switzerland,va_long_beach,5,2,reliability_gated_sfda,160,40,32,4;8;10;16;25;27;33;44;48;49;53;56;58;65;68;87;91;121;124;132;133;134;142;144;163;166;167;175;177;188;192;196,5.494803190231323e-07,1.5583354979753493e-07,0.0,0.0,,,0.0,True,0.2186957597732544,0.2186957597732544,0.9392009973526,0.9392009973526,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,5,2,conservative_candidate,160,40,32,4;8;10;16;25;27;33;44;48;49;53;56;58;65;68;87;91;121;124;132;133;134;142;144;163;166;167;175;177;188;192;196,5.494803190231323e-07,1.5583354979753493e-07,0.0,,,,0.0,True,0.2186957597732544,0.2186957597732544,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,5,3,source_only,160,40,32,5;12;15;16;26;30;45;47;56;60;63;67;69;73;78;92;98;99;100;106;119;121;133;135;160;172;173;175;181;183;193;195,3.790482878684998e-07,1.3324315659701826e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,3,pseudo_label_sfda,160,40,32,5;12;15;16;26;30;45;47;56;60;63;67;69;73;78;92;98;99;100;106;119;121;133;135;160;172;173;175;181;183;193;195,4.265457391738892e-07,1.343723852187395e-07,142.0,0.8875,142.0,0.0,0.9512141942977904,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,3,entropy_sfda,160,40,32,5;12;15;16;26;30;45;47;56;60;63;67;69;73;78;92;98;99;100;106;119;121;133;135;160;172;173;175;181;183;193;195,4.647299647331238e-07,2.161250449717045e-07,,,,,,,0.211726114153862,0.1612204015254974,0.9423038363456726,0.9597561955451964,1.0,1.0,0.9423038363456726,0.9597561955451964,,,,,,,,,,
switzerland,va_long_beach,5,3,reliability_gated_sfda,160,40,32,5;12;15;16;26;30;45;47;56;60;63;67;69;73;78;92;98;99;100;106;119;121;133;135;160;172;173;175;181;183;193;195,3.790482878684998e-07,1.3324315659701826e-07,0.0,0.0,,,0.0,True,0.211726114153862,0.211726114153862,0.9423038363456726,0.9423038363456726,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,5,3,conservative_candidate,160,40,32,5;12;15;16;26;30;45;47;56;60;63;67;69;73;78;92;98;99;100;106;119;121;133;135;160;172;173;175;181;183;193;195,3.790482878684998e-07,1.3324315659701826e-07,0.0,,,,0.0,True,0.211726114153862,0.211726114153862,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,5,4,source_only,160,40,32,0;14;15;21;24;29;56;64;67;68;69;75;79;85;88;93;95;98;106;118;124;128;137;140;145;149;151;160;170;177;193;199,3.045424818992615e-07,1.0658986866474153e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,4,pseudo_label_sfda,160,40,32,0;14;15;21;24;29;56;64;67;68;69;75;79;85;88;93;95;98;106;118;124;128;137;140;145;149;151;160;170;177;193;199,4.079192876815796e-07,1.6903504729270938e-07,139.0,0.86875,139.0,0.0,0.951444447040558,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,4,entropy_sfda,160,40,32,0;14;15;21;24;29;56;64;67;68;69;75;79;85;88;93;95;98;106;118;124;128;137;140;145;149;151;160;170;177;193;199,4.488974809646607e-07,1.5957921277731658e-07,,,,,,,0.214524358510971,0.1640198677778244,0.9407781362533568,0.9584667086601256,1.0,1.0,0.9407781362533568,0.9584667086601256,,,,,,,,,,
switzerland,va_long_beach,5,4,reliability_gated_sfda,160,40,32,0;14;15;21;24;29;56;64;67;68;69;75;79;85;88;93;95;98;106;118;124;128;137;140;145;149;151;160;170;177;193;199,3.045424818992615e-07,1.0658986866474153e-07,0.0,0.0,,,0.0,True,0.214524358510971,0.214524358510971,0.9407781362533568,0.9407781362533568,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,5,4,conservative_candidate,160,40,32,0;14;15;21;24;29;56;64;67;68;69;75;79;85;88;93;95;98;106;118;124;128;137;140;145;149;151;160;170;177;193;199,3.045424818992615e-07,1.0658986866474153e-07,0.0,,,,0.0,True,0.214524358510971,0.214524358510971,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,5,5,source_only,160,40,32,3;10;11;12;15;19;24;28;30;32;36;40;41;44;46;61;79;82;85;112;115;117;118;123;142;154;155;158;172;174;180;189,4.600733518600464e-07,2.56119528785348e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,5,pseudo_label_sfda,160,40,32,3;10;11;12;15;19;24;28;30;32;36;40;41;44;46;61;79;82;85;112;115;117;118;123;142;154;155;158;172;174;180;189,4.759058356285095e-07,1.6108970157802105e-07,135.0,0.84375,135.0,0.0,0.952034592628479,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,5,5,entropy_sfda,160,40,32,3;10;11;12;15;19;24;28;30;32;36;40;41;44;46;61;79;82;85;112;115;117;118;123;142;154;155;158;172;174;180;189,4.274770617485047e-07,1.4502147678285836e-07,,,,,,,0.2184418886899948,0.1677988618612289,0.9391802549362184,0.957109808921814,1.0,1.0,0.9391802549362184,0.957109808921814,,,,,,,,,,
switzerland,va_long_beach,5,5,reliability_gated_sfda,160,40,32,3;10;11;12;15;19;24;28;30;32;36;40;41;44;46;61;79;82;85;112;115;117;118;123;142;154;155;158;172;174;180;189,4.600733518600464e-07,2.56119528785348e-07,0.0,0.0,,,0.0,True,0.2184418886899948,0.2184418886899948,0.9391802549362184,0.9391802549362184,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
switzerland,va_long_beach,5,5,conservative_candidate,160,40,32,3;10;11;12;15;19;24;28;30;32;36;40;41;44;46;61;79;82;85;112;115;117;118;123;142;154;155;158;172;174;180;189,4.600733518600464e-07,2.56119528785348e-07,0.0,,,,0.0,True,0.2184418886899948,0.2184418886899948,,,1.0,1.0,,,0.0,,,1.0,0.0,0.14765625,0.0,,0.85234375,0.0
switzerland,va_long_beach,6,1,source_only,160,40,32,8;13;17;21;22;31;32;40;54;58;61;63;81;89;97;106;111;119;122;142;146;149;156;157;159;163;169;171;178;184;192;198,5.019828677177429e-07,2.1705054678022865e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,1,pseudo_label_sfda,160,40,32,8;13;17;21;22;31;32;40;54;58;61;63;81;89;97;106;111;119;122;142;146;149;156;157;159;163;169;171;178;184;192;198,4.759058356285095e-07,1.465581590309739e-07,126.0,0.7875,126.0,0.0,0.9447600245475768,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,1,entropy_sfda,160,40,32,8;13;17;21;22;31;32;40;54;58;61;63;81;89;97;106;111;119;122;142;146;149;156;157;159;163;169;171;178;184;192;198,4.6659260988235474e-07,1.803462509997189e-07,,,,,,,0.2471344918012619,0.1799224466085434,0.92849862575531,0.9533592462539672,1.0,1.0,0.92849862575531,0.9533592462539672,,,,,,,,,,
switzerland,va_long_beach,6,1,reliability_gated_sfda,160,40,32,8;13;17;21;22;31;32;40;54;58;61;63;81;89;97;106;111;119;122;142;146;149;156;157;159;163;169;171;178;184;192;198,5.019828677177429e-07,2.1705054678022865e-07,0.0,0.0,,,0.0,True,0.2471344918012619,0.2471344918012619,0.92849862575531,0.92849862575531,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13984375,0.0,0.0,,
switzerland,va_long_beach,6,1,conservative_candidate,160,40,32,8;13;17;21;22;31;32;40;54;58;61;63;81;89;97;106;111;119;122;142;146;149;156;157;159;163;169;171;178;184;192;198,5.019828677177429e-07,2.1705054678022865e-07,0.0,,,,0.0,True,0.2471344918012619,0.2471344918012619,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13984375,0.0,,0.86015625,0.0
switzerland,va_long_beach,6,2,source_only,160,40,32,3;9;17;30;33;39;59;62;76;77;82;83;88;95;101;103;104;107;108;110;129;130;138;150;152;161;165;166;184;188;190;194,4.065223038196564e-07,1.2562959454953674e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,2,pseudo_label_sfda,160,40,32,3;9;17;30;33;39;59;62;76;77;82;83;88;95;101;103;104;107;108;110;129;130;138;150;152;161;165;166;184;188;190;194,5.490146577358246e-07,1.9730377971427517e-07,126.0,0.7875,126.0,0.0,0.943742334842682,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,2,entropy_sfda,160,40,32,3;9;17;30;33;39;59;62;76;77;82;83;88;95;101;103;104;107;108;110;129;130;138;150;152;161;165;166;184;188;190;194,6.845220923423767e-07,2.091877831844613e-07,,,,,,,0.2493507862091064,0.1811889708042144,0.9276911020278932,0.953022599220276,1.0,1.0,0.9276911020278932,0.953022599220276,,,,,,,,,,
switzerland,va_long_beach,6,2,reliability_gated_sfda,160,40,32,3;9;17;30;33;39;59;62;76;77;82;83;88;95;101;103;104;107;108;110;129;130;138;150;152;161;165;166;184;188;190;194,4.065223038196564e-07,1.2562959454953674e-07,0.0,0.0,,,0.0,True,0.2493507862091064,0.2493507862091064,0.9276911020278932,0.9276911020278932,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.13828125,0.0,0.0,,
switzerland,va_long_beach,6,2,conservative_candidate,160,40,32,3;9;17;30;33;39;59;62;76;77;82;83;88;95;101;103;104;107;108;110;129;130;138;150;152;161;165;166;184;188;190;194,4.065223038196564e-07,1.2562959454953674e-07,0.0,,,,0.0,True,0.2493507862091064,0.2493507862091064,,,1.0,1.0,,,0.0,,,1.0,0.0,0.13828125,0.0,,0.86171875,0.0
switzerland,va_long_beach,6,3,source_only,160,40,32,5;14;15;29;34;52;56;72;78;79;83;84;87;89;93;99;110;117;126;131;134;137;143;147;150;155;158;168;182;185;188;193,4.637986421585083e-07,2.056738594546914e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,3,pseudo_label_sfda,160,40,32,5;14;15;29;34;52;56;72;78;79;83;84;87;89;93;99;110;117;126;131;134;137;143;147;150;155;158;168;182;185;188;193,4.7124922275543213e-07,1.3033131835982202e-07,134.0,0.8375,134.0,0.0,0.9441467523574828,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,3,entropy_sfda,160,40,32,5;14;15;29;34;52;56;72;78;79;83;84;87;89;93;99;110;117;126;131;134;137;143;147;150;155;158;168;182;185;188;193,3.594905138015747e-07,1.417109160684049e-07,,,,,,,0.2387549877166748,0.1717580407857895,0.932238757610321,0.9563850164413452,1.0,1.0,0.932238757610321,0.9563850164413452,,,,,,,,,,
switzerland,va_long_beach,6,3,reliability_gated_sfda,160,40,32,5;14;15;29;34;52;56;72;78;79;83;84;87;89;93;99;110;117;126;131;134;137;143;147;150;155;158;168;182;185;188;193,4.637986421585083e-07,2.056738594546914e-07,0.0,0.0,,,0.0,True,0.2387549877166748,0.2387549877166748,0.932238757610321,0.932238757610321,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.12578125,0.0,0.0,,
switzerland,va_long_beach,6,3,conservative_candidate,160,40,32,5;14;15;29;34;52;56;72;78;79;83;84;87;89;93;99;110;117;126;131;134;137;143;147;150;155;158;168;182;185;188;193,4.637986421585083e-07,2.056738594546914e-07,0.0,,,,0.0,True,0.2387549877166748,0.2387549877166748,,,1.0,1.0,,,0.0,,,1.0,0.0,0.12578125,0.0,,0.87421875,0.0
switzerland,va_long_beach,6,4,source_only,160,40,32,4;19;20;33;35;44;48;66;71;74;84;85;86;95;99;100;106;109;115;123;132;134;135;146;161;164;166;174;177;195;197;199,4.563480615615845e-07,1.1347001418471337e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,4,pseudo_label_sfda,160,40,32,4;19;20;33;35;44;48;66;71;74;84;85;86;95;99;100;106;109;115;123;132;134;135;146;161;164;166;174;177;195;197;199,6.107729859650135e-07,1.686879841145128e-07,128.0,0.8,128.0,0.0,0.9457816481590272,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,4,entropy_sfda,160,40,32,4;19;20;33;35;44;48;66;71;74;84;85;86;95;99;100;106;109;115;123;132;134;135;146;161;164;166;174;177;195;197;199,5.774199962615967e-07,1.397347659803927e-07,,,,,,,0.2414452135562896,0.1745127439498901,0.9308046102523804,0.9552497863769532,1.0,1.0,0.9308046102523804,0.9552497863769532,,,,,,,,,,
switzerland,va_long_beach,6,4,reliability_gated_sfda,160,40,32,4;19;20;33;35;44;48;66;71;74;84;85;86;95;99;100;106;109;115;123;132;134;135;146;161;164;166;174;177;195;197;199,4.563480615615845e-07,1.1347001418471337e-07,0.0,0.0,,,0.0,True,0.2414452135562896,0.2414452135562896,0.9308046102523804,0.9308046102523804,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.1328125,0.0,0.0,,
switzerland,va_long_beach,6,4,conservative_candidate,160,40,32,4;19;20;33;35;44;48;66;71;74;84;85;86;95;99;100;106;109;115;123;132;134;135;146;161;164;166;174;177;195;197;199,4.563480615615845e-07,1.1347001418471337e-07,0.0,,,,0.0,True,0.2414452135562896,0.2414452135562896,,,1.0,1.0,,,0.0,,,1.0,0.0,0.1328125,0.0,,0.8671875,0.0
switzerland,va_long_beach,6,5,source_only,160,40,32,0;11;27;34;35;43;44;65;66;68;70;75;76;80;90;96;123;125;139;141;147;150;153;155;159;171;173;177;187;189;190;191,3.4458935260772705e-07,1.420266926288605e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,5,pseudo_label_sfda,160,40,32,0;11;27;34;35;43;44;65;66;68;70;75;76;80;90;96;123;125;139;141;147;150;153;155;159;171;173;177;187;189;190;191,7.199123501777649e-07,2.307933755218983e-07,130.0,0.8125,130.0,0.0,0.944911539554596,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,6,5,entropy_sfda,160,40,32,0;11;27;34;35;43;44;65;66;68;70;75;76;80;90;96;123;125;139;141;147;150;153;155;159;171;173;177;187;189;190;191,4.223547875881195e-07,1.5205005183815958e-07,,,,,,,0.2429503947496414,0.1761854887008667,0.9301351308822632,0.9546130299568176,1.0,1.0,0.9301351308822632,0.9546130299568176,,,,,,,,,,
switzerland,va_long_beach,6,5,reliability_gated_sfda,160,40,32,0;11;27;34;35;43;44;65;66;68;70;75;76;80;90;96;123;125;139;141;147;150;153;155;159;171;173;177;187;189;190;191,3.4458935260772705e-07,1.420266926288605e-07,0.0,0.0,,,0.0,True,0.2429503947496414,0.2429503947496414,0.9301351308822632,0.9301351308822632,1.0,1.0,,,0.0,160.0,0.0,1.0,0.0,0.14765625,0.0,0.0,,
switzerland,va_long_beach,6,5,conservative_candidate,160,40,32,0;11;27;34;35;43;44;65;66;68;70;75;76;80;90;96;123;125;139;141;147;150;153;155;159;171;173;177;187;189;190;191,3.4458935260772705e-07,1.420266926288605e-07,0.0,,,,0.0,True,0.2429503947496414,0.2429503947496414,,,1.0,1.0,,,0.0,,,1.0,0.0,0.14765625,0.0,,0.85234375,0.0
switzerland,va_long_beach,7,1,source_only,160,40,32,0;1;5;7;10;11;23;33;35;54;57;64;70;74;85;102;116;129;130;133;143;154;160;166;167;171;173;176;180;188;191;196,6.526242941617966e-07,1.6367121133953332e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,1,pseudo_label_sfda,160,40,32,0;1;5;7;10;11;23;33;35;54;57;64;70;74;85;102;116;129;130;133;143;154;160;166;167;171;173;176;180;188;191;196,7.385388016700745e-07,2.6645720936357974e-07,132.0,0.825,132.0,0.0,0.953787922859192,False,,,,,,,,,,,,,,,,,,
switzerland,va_long_beach,7,1,entropy_sfda,160,40,32,0;1;5;7;10;11;23;33;35;54;57;64;70;74;85;102;116;129;130;133;143;154;160;166;167;171;173;176;180;188;191;196,3.9674341678619385e-07,1.5058467397466302e-07,,,,,,,0.2207849025726318,0.1641157567501068,0.9371720552444458,0.957545280456543,1.0,1.0,0.9371720552444458,0.957545280456543,,,,,,,,,,
